ID	TIPO	NOMBRE	PLANTAS	UNIDADES_FUNCIONALES	*Piscina interna	*Piscina externa	*Piscina de nado continuo	*Snack bar	*Gimnasio	*Sauna	*Playroom	*Cyber	*Microcine	*Parrilla/quincho	*Cancha de tenis	*Cancha futbol	*Jaula de golf	*Sistema de seguridad	*Sistema de incendios	*Grupo electrogeno	*Control de accesos	*Servicio de playa	*Living	*Wi-Fi	*Business Center	*Lavadero comun	*Bauleras	*Portero visor	*Calefaccion de agua solar	*Generadores solares	*Generadores eolicos	*Club House	*Bicisenda	*Helipuerto	*Guarderia de bicicletas	PISO	METROS_CUBIERTOS	METROS_DESCUBIERTOS	METROS_COMUN	COCHERA	METROS_TOTALES	VALOR
1	CARACTERISTICAS	Botavara	10	96	SI	SI	N	N	SI	SI	SI	SI	SI	N	N	N	N	N	N	N	N	N	N	SI	N	N	N	N	N	N	N	N	N	N	N							
2	DEPARTAMENTO	Botavara																																		1	53.52	4	38.72	10.125	106.365	148842
3	DEPARTAMENTO	Botavara																																		1	53.52 	4.00 	38.72 	10.125	106.365	148,842
4	DEPARTAMENTO	Botavara																																		1	53.52 	4.00 	38.72 	10.125	106.365	148,842
5	DEPARTAMENTO	Botavara																																		1	53.52 	4.00 	38.72 	10.125	106.365	148,842
6	DEPARTAMENTO	Botavara																																		1	53.52 	4.00 	38.72 	10.125	106.365	148,842
7	DEPARTAMENTO	Botavara																																		2	53.52 	4.00 	38.72 	10.125	106.365	151,480
8	DEPARTAMENTO	Botavara																																		2	53.52 	4.00 	38.72 	10.125	106.365	151,480
9	DEPARTAMENTO	Botavara																																		2	53.52 	4.00 	38.72 	10.125	106.365	151,480
10	DEPARTAMENTO	Botavara																																		3	53.52 	4.00 	38.72 	10.125	106.365	154,170
11	DEPARTAMENTO	Botavara																																		3	48.90 	8.56 	38.90 	10.125	106.485	165,570
12	DEPARTAMENTO	Botavara																																		4	78.19 	5.34 	45.42 	10.125	139.075	224,895
13	DEPARTAMENTO	Botavara																																		4	78.19 	5.34 	45.42 	10.125	139.075	224,895
14	DEPARTAMENTO	Botavara																																		4	75.30 	14.46 	46.98 	10.125	146.865	240,516
15	DEPARTAMENTO	Botavara																																		4	78.19 	5.34 	45.42 	10.125	139.075	224,895
16	DEPARTAMENTO	Botavara																																		4	78.19 	5.34 	45.42 	10.125	139.075	224,895
17	DEPARTAMENTO	Botavara																																		5	78.19 	5.34 	45.42 	10.125	139.075	224,895
18	DEPARTAMENTO	Botavara																																		5	78.19 	5.34 	45.42 	10.125	139.075	224,895
19	DEPARTAMENTO	Botavara																																		5	78.19 	5.34 	45.42 	10.125	139.075	224,895
20	DEPARTAMENTO	Botavara																																		6	78.19 	5.34 	45.42 	10.125	139.075	229,054
21	DEPARTAMENTO	Botavara																																		6	78.19 	5.34 	45.42 	10.125	139.075	229,054
22	DEPARTAMENTO	Botavara																																		7	78.19 	5.34 	45.42 	10.125	139.075	233,158
23	DEPARTAMENTO	Botavara																																		7	78.19 	5.34 	45.42 	10.125	139.075	233,158
24	DEPARTAMENTO	Botavara																																		7	78.19 	5.34 	45.42 	10.125	139.075	233,158
25	DEPARTAMENTO	Botavara																																		8	78.19 	5.34 	45.42 	10.125	139.075	237,624
26	DEPARTAMENTO	Botavara																																		9	104.58 	11.36 	53.42 	10.125	179.485	364,319
27	DEPARTAMENTO	Botavara																																		9	94.80 	20.35 	53.32 	10.125	178.595	340,929
28	DEPARTAMENTO	Botavara																																		10	94.80 	20.35 	53.32 	10.125	178.595	350,747
29	DEPARTAMENTO	Botavara																																		10	94.80 	20.35 	53.32 	10.125	178.595	350,747
30	DEPARTAMENTO	Botavara																																		10	94.8	20.35	53.32	10.125	178.595	360747
31	CARACTERISTICAS	Tango Punta	4	28	SI	SI	N	N	SI	N	N	N	N	SI	N	N	N	N	N	N	N	N	N	N	N	SI	N	N	N	N	N	N	N	N	N						0	
32	DEPARTAMENTO	Tango Punta																																		1	58	9.2			67.2	152778
33	DEPARTAMENTO	Tango Punta																																		2	56.8	8.2			65	150944
34	DEPARTAMENTO	Tango Punta																																		3	49	10			59	146667
35	DEPARTAMENTO	Tango Punta																																		4	58	9.2			67.2	226111
36	DEPARTAMENTO	Tango Punta																																		4	49	10			59	207778
37	DEPARTAMENTO	Tango Punta																																		4	49	10			59	207778
38	DEPARTAMENTO	Tango Punta																																		4	58	9.2			67.2	226111
39	DEPARTAMENTO	Tango Punta																																		4	71	12			83	268889
40	CARACTERISTICAS	Moon punta	9	72	SI	SI	N	N	SI	SI	SI	N	N	SI	N	N	N	SI	N	N	N	N	SI	N	N	N	N	N	N	N	N	N	N	N	N						0	
41	DEPARTAMENTO	Moon punta																																		1	95.4	22.5	68.03	12.50	198.430829042	337,640
42	DEPARTAMENTO	Moon punta																																		2	71.2	10.7	47.26	12.50	141.6580568155	252,428
43	DEPARTAMENTO	Moon punta																																		2	95.4	22.5	68.03	12.50	198.430829042	346,081
44	DEPARTAMENTO	Moon punta																																		2	71.2	10.7	47.26	12.50	141.6580568155	252,428
45	DEPARTAMENTO	Moon punta																																		2	51	15.6	38.43	10.50	115.5296286192	190,728
46	DEPARTAMENTO	Moon punta																																		3	71.2	10.7	47.26	12.50	141.6580568155	258,585
47	DEPARTAMENTO	Moon punta																																		3	95.4	22.5	68.03	12.50	198.430829042	354,522
48	DEPARTAMENTO	Moon punta																																		3	53	7.2	34.74	10.50	105.4366913344	203,095
49	DEPARTAMENTO	Moon punta																																		3	49	9.4	33.70	10.50	102.5980527231	171,324
50	DEPARTAMENTO	Moon punta																																		3	51	15.6	38.43	10.50	115.5296286192	195,380
51	DEPARTAMENTO	Moon punta																																		4	71.2	10.7	47.26	12.50	141.6580568155	264,742
52	DEPARTAMENTO	Moon punta																																		4	95.4	22.5	68.03	12.50	198.430829042	362,963
53	DEPARTAMENTO	Moon punta																																		4	53	7.2	34.74	10.50	105.4366913344	207,931
54	DEPARTAMENTO	Moon punta																																		4	49	9.4	33.70	10.50	102.5980527231	175,403
55	DEPARTAMENTO	Moon punta																																		4	51	15.6	38.43	10.50	115.5296286192	200,032
56	DEPARTAMENTO	Moon punta																																		5	49	9.4	33.70	10.50	102.5980527231	179,482
57	DEPARTAMENTO	Moon punta																																		5	49	9.4	33.70	10.50	102.5980527231	179,482
58	DEPARTAMENTO	Moon punta																																		5	51	15.6	38.43	10.50	115.5296286192	204,684
59	DEPARTAMENTO	Moon punta																																		6	53	7.2	34.74	10.50	105.4366913344	217,602
60	DEPARTAMENTO	Moon punta																																		6	49	9.4	33.70	10.50	102.5980527231	183,562
61	DEPARTAMENTO	Moon punta																																		6	51	15.6	38.43	10.50	115.5296286192	209,336
62	DEPARTAMENTO	Moon punta																																		7	95.4	22.5	68.03	12.50	198.430829042	388,286
63	DEPARTAMENTO	Moon punta																																		7	53	7.2	34.74	10.50	105.4366913344	222,438
